Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products,YearMonth,Age_Range,BrandAnalysis,Brand_Numeric
8003673.0,65752.0,Sarah Davis,Joseph33@gmail.com,5759951114.0,0428 Morgan Springs Suite 218,Fort Worth,New Mexico,83530.0,USA,19.0,Female,Medium,New,2023-06-13,2023.0,June,15:37:49,1.0,264.7768949,264.7768949,Electronics,Sony,Headphones,Good,Same-Day,Debit Card,Delivered,4.0,Gaming headphones,2023-06,<20,<20,2
5560090.0,58009.0,Melissa Hernandez,Nathan84@gmail.com,1020925045.0,709 Fox Vista,Fort Worth,New Mexico,46236.0,USA,19.0,Male,Medium,New,2023-10-26,2023.0,October,16:52:48,7.0,466.8768864,3268.138205,Electronics,Sony,Smartphone,Bad,Same-Day,Credit Card,Delivered,1.0,Samsung Galaxy,2023-10,<20,<20,2
5364262.0,82666.0,Raymond Buck,Tiffany67@gmail.com,7261722147.0,84321 Brown River,Fort Worth,New Mexico,60455.0,USA,19.0,Female,Medium,New,2023-07-10,2023.0,July,2:36:13,9.0,135.0182367,1215.16413,Electronics,Apple,Laptop,Good,Express,PayPal,Delivered,3.0,Microsoft Surface Laptop,2023-07,<20,<20,1
4774772.0,76033.0,Justin York,Ryan13@gmail.com,5584027639.0,21860 Sherry Keys Suite 154,Fort Worth,New Mexico,46616.0,USA,19.0,Female,Medium,New,2023-10-28,2023.0,October,10:03:12,4.0,381.0541889,1524.216755,Electronics,Apple,Tablet,Average,Express,Credit Card,Delivered,2.0,Microsoft Surface,2023-10,<20,<20,1
8390994.0,20257.0,Michelle Reed,Troy89@gmail.com,9895512895.0,475 David Stravenue Suite 994,Fort Worth,New Mexico,20809.0,USA,19.0,Male,Medium,New,2023-11-13,2023.0,November,0:50:04,8.0,80.66607801,645.3286241,Electronics,Samsung,Tablet,Average,Same-Day,Credit Card,Delivered,2.0,Amazon Fire Tablet,2023-11,<20,<20,3
6591111.0,65891.0,Vanessa Clay,Cody56@gmail.com,9975556267.0,4524 Maldonado Cove,Fort Worth,New Mexico,91829.0,USA,19.0,Female,Medium,New,2023-03-26,2023.0,March,2:47:59,3.0,144.8123198,434.4369595,Electronics,Samsung,Smartphone,Good,Same-Day,Debit Card,Delivered,3.0,Huawei P,2023-03,<20,<20,3
9639752.0,59630.0,Cynthia Rodriguez,Cassie79@gmail.com,5490206221.0,52556 Sarah Knoll,Fort Worth,New Mexico,94341.0,USA,19.0,Female,Medium,New,2023-04-17,2023.0,April,20:38:46,5.0,424.7212084,2123.606042,Electronics,Sony,Smartphone,Bad,Same-Day,Credit Card,Delivered,1.0,Xiaomi Mi,2023-04,<20,<20,2
7357671.0,92999.0,Victor Schroeder,Dylan85@gmail.com,6926237075.0,185 Todd Course,Fort Worth,New Mexico,2835.0,USA,19.0,Female,Medium,New,2023-10-19,2023.0,October,3:15:31,5.0,457.4664179,2287.332089,Electronics,Apple,Laptop,Good,Express,PayPal,Delivered,4.0,Microsoft Surface Laptop,2023-10,<20,<20,1
2464959.0,69501.0,James Lawson,James31@gmail.com,7902725800.0,64824 Cynthia Junction,Fort Worth,New Mexico,72089.0,USA,19.0,Female,Medium,New,2023-11-14,2023.0,November,9:57:18,3.0,53.60303096,160.8090929,Electronics,Sony,Headphones,Average,Same-Day,Credit Card,Delivered,2.0,Sports headphones,2023-11,<20,<20,2
4800071.0,34499.0,Joseph Pennington,Danielle70@gmail.com,3655387010.0,7371 Andrew Island,Fort Worth,New Mexico,90793.0,USA,19.0,Female,Medium,New,2023-11-03,2023.0,November,20:50:30,8.0,475.6567625,3805.2541,Electronics,Apple,Tablet,Good,Express,PayPal,Delivered,3.0,Samsung Galaxy Tab,2023-11,<20,<20,1
4861044.0,83699.0,Ronald Allen,Catherine56@gmail.com,4841452122.0,5073 Renee Key,Fort Worth,New Mexico,22800.0,USA,19.0,Male,Medium,New,2023-10-10,2023.0,October,4:33:02,9.0,199.4130842,1794.717757,Electronics,Apple,Tablet,Average,Standard,Cash,Delivered,2.0,Samsung Galaxy Tab,2023-10,<20,<20,1
5456938.0,26434.0,Katie Mcknight,Timothy45@gmail.com,2418467356.0,42626 Morgan Bypass,Fort Worth,New Mexico,31833.0,USA,19.0,Male,Medium,New,2023-03-25,2023.0,March,19:54:23,5.0,72.82067012,364.1033506,Electronics,Sony,Smartphone,Average,Express,PayPal,Delivered,2.0,Motorola Moto,2023-03,<20,<20,2
2682291.0,83333.0,Justin Austin,Joshua18@gmail.com,3259398858.0,8062 Lori Parkways Apt. 436,Fort Worth,New Mexico,15986.0,USA,19.0,Female,Medium,New,2023-07-26,2023.0,July,12:10:49,4.0,132.334554,529.3382162,Electronics,Sony,Headphones,Good,Same-Day,Credit Card,Delivered,4.0,Studio headphones,2023-07,<20,<20,2
3081252.0,79196.0,Jennifer Smith,Kenneth27@gmail.com,8274812582.0,8998 Joseph Branch,Fort Worth,New Mexico,61340.0,USA,19.0,Male,Medium,New,2023-03-11,2023.0,March,10:41:26,5.0,482.3045381,2411.522691,Electronics,Sony,Headphones,Bad,Same-Day,Debit Card,Delivered,1.0,Over-ear headphones,2023-03,<20,<20,2
4089755.0,54390.0,Krystal Hernandez,James14@gmail.com,2360220862.0,89037 Lewis Spurs,Fort Worth,New Mexico,70099.0,USA,19.0,Male,Medium,New,2023-10-30,2023.0,October,6:37:12,8.0,81.87394022,654.9915218,Electronics,Samsung,Smartphone,Average,Standard,Debit Card,Delivered,2.0,Xiaomi Mi,2023-10,<20,<20,3
5973227.0,93614.0,Kyle Conley,Amanda82@gmail.com,8418079420.0,68158 Stone Isle Suite 836,Fort Worth,New Mexico,19928.0,USA,19.0,Female,Medium,New,2023-06-07,2023.0,June,5:42:53,2.0,176.1836315,352.3672629,Electronics,Sony,Smartphone,Average,Express,PayPal,Delivered,2.0,Google Pixel,2023-06,<20,<20,2
5750385.0,72096.0,Diana Bass PhD,Paula13@gmail.com,8745849775.0,23176 Lisa Centers Apt. 822,Fort Worth,New Mexico,41335.0,USA,19.0,Male,Medium,New,2023-08-07,2023.0,August,19:48:10,6.0,497.4388653,2984.633192,Electronics,Apple,Tablet,Good,Standard,Debit Card,Delivered,3.0,Lenovo Tab,2023-08,<20,<20,1
7990991.0,72517.0,Natalie Fleming,Brian23@gmail.com,7481387824.0,08779 Matthew Island,Fort Worth,New Mexico,59302.0,USA,19.0,Female,Medium,New,2023-10-18,2023.0,October,22:21:52,3.0,464.5569389,1393.670817,Electronics,Apple,Laptop,Average,Express,PayPal,Delivered,2.0,HP Spectre,2023-10,<20,<20,1
7879719.0,68389.0,Vanessa George,Patricia8@gmail.com,6778850221.0,93622 Dawn Road Suite 899,Fort Worth,New Mexico,57303.0,USA,19.0,Male,Medium,New,2023-06-15,2023.0,June,5:47:44,8.0,96.39546533,771.1637227,Electronics,Apple,Smartphone,Average,Standard,Credit Card,Delivered,2.0,Sony Xperia,2023-06,<20,<20,1
3093162.0,33849.0,William Atkinson,Valerie100@gmail.com,1061370918.0,916 Nelson Orchard Suite 920,Fort Worth,New Mexico,3098.0,USA,19.0,Female,Medium,New,2023-05-12,2023.0,May,4:30:24,1.0,133.8848253,133.8848253,Electronics,Sony,Headphones,Average,Same-Day,PayPal,Delivered,2.0,DJ headphones,2023-05,<20,<20,2
7039514.0,31666.0,Amanda Richardson,Chelsea13@gmail.com,9535999176.0,31389 Benjamin Extensions Apt. 138,Fort Worth,New Mexico,33240.0,USA,19.0,Female,Medium,New,2023-08-18,2023.0,August,5:25:31,6.0,245.6651664,1473.990998,Electronics,Samsung,Tablet,Good,Express,PayPal,Delivered,3.0,Huawei MediaPad,2023-08,<20,<20,3
2123031.0,31596.0,Andrea Miller,Nicole99@gmail.com,3833520942.0,338 Harrison Port,Fort Worth,New Mexico,62880.0,USA,19.0,Female,Medium,New,2023-12-09,2023.0,December,14:27:00,6.0,122.3198379,733.9190275,Electronics,Samsung,Tablet,Excellent,Standard,Debit Card,Delivered,4.0,Google Pixel Slate,2023-12,<20,<20,3
8353979.0,48744.0,Tiffany Curry,Rebecca60@gmail.com,3799203419.0,596 John Land,Fort Worth,New Mexico,33473.0,USA,19.0,Male,Medium,New,2023-08-16,2023.0,August,19:16:41,1.0,200.8740565,200.8740565,Electronics,Samsung,Tablet,Average,Standard,Debit Card,Delivered,2.0,Huawei MediaPad,2023-08,<20,<20,3
4717374.0,20022.0,Kyle Reyes,Stephanie76@gmail.com,8280185031.0,640 Linda Port,Fort Worth,New Mexico,72660.0,USA,19.0,Female,Medium,New,2023-04-17,2023.0,April,3:43:50,4.0,322.2069795,1288.827918,Electronics,Sony,Smartphone,Bad,Express,Cash,Delivered,1.0,LG G,2023-04,<20,<20,2
6669086.0,67091.0,Kimberly Robinson,Colin14@gmail.com,9391430451.0,6188 James Tunnel,Fort Worth,New Mexico,4995.0,USA,19.0,Male,Medium,New,2023-08-31,2023.0,August,11:43:05,10.0,385.6885765,3856.885765,Electronics,Sony,Headphones,Excellent,Standard,PayPal,Delivered,5.0,Over-ear headphones,2023-08,<20,<20,2
9776783.0,12157.0,Ashley Moss,Alexander73@gmail.com,6992984471.0,9865 Price Expressway Apt. 798,Fort Worth,New Mexico,14194.0,USA,19.0,Male,Medium,New,2023-11-16,2023.0,November,5:55:54,3.0,299.4110048,898.2330145,Electronics,Samsung,Smartphone,Excellent,Standard,Credit Card,Delivered,4.0,Nokia,2023-11,<20,<20,3
5448176.0,10052.0,Samantha Garcia,Kaylee46@gmail.com,3846057215.0,6137 Banks Drives,Fort Worth,New Mexico,81046.0,USA,19.0,Female,Medium,New,2023-10-19,2023.0,October,10:16:50,5.0,156.9247274,784.6236371,Electronics,Sony,Headphones,Good,Same-Day,Cash,Delivered,3.0,Gaming headphones,2023-10,<20,<20,2
2367074.0,33690.0,Zachary Ray,Alyssa91@gmail.com,3816326283.0,2898 James Burg,Fort Worth,New Mexico,8782.0,USA,19.0,Male,Medium,New,2023-09-29,2023.0,September,11:47:42,5.0,158.8472566,794.2362829,Electronics,Samsung,Tablet,Excellent,Standard,Credit Card,Delivered,5.0,Samsung Galaxy Tab,2023-09,<20,<20,3
6509945.0,95151.0,Tanner Harding,Bethany95@gmail.com,9674566863.0,6536 Monica Plain,Fort Worth,New Mexico,72945.0,USA,19.0,Male,Medium,New,2023-05-06,2023.0,May,3:19:02,9.0,383.8066673,3454.260006,Electronics,Apple,Laptop,Average,Express,PayPal,Delivered,2.0,Lenovo ThinkPad,2023-05,<20,<20,1
6408421.0,32564.0,Melanie Taylor,Anthony37@gmail.com,4697123529.0,886 Michael Gardens Apt. 353,Fort Worth,New Mexico,14345.0,USA,19.0,Female,Medium,New,2023-06-05,2023.0,June,3:10:04,4.0,166.0823133,664.3292531,Electronics,Samsung,Tablet,Bad,Express,Credit Card,Delivered,1.0,Google Pixel Slate,2023-06,<20,<20,3
5174777.0,16885.0,Amber Wade,Marcus65@gmail.com,5406548963.0,195 Thompson Summit,Fort Worth,New Mexico,5471.0,USA,19.0,Male,Medium,New,2023-04-27,2023.0,April,1:05:05,4.0,81.72615258,326.9046103,Electronics,Samsung,Smartphone,Good,Standard,Cash,Delivered,4.0,Google Pixel,2023-04,<20,<20,3
3527694.0,68718.0,Andrew Lewis,Claire35@gmail.com,5189476958.0,875 Kimberly Landing,Fort Worth,New Mexico,67394.0,USA,19.0,Female,Medium,New,2023-10-26,2023.0,October,15:48:32,8.0,104.9814768,839.8518143,Electronics,Samsung,Tablet,Average,Express,Debit Card,Delivered,2.0,Amazon Fire Tablet,2023-10,<20,<20,3
9861750.0,61268.0,Thomas Green,Amy8@gmail.com,7395666347.0,885 Torres Hills Apt. 367,Fort Worth,New Mexico,59141.0,USA,19.0,Male,Medium,New,2023-03-14,2023.0,March,7:03:59,5.0,72.01838667,360.0919333,Electronics,Apple,Smartphone,Excellent,Same-Day,Credit Card,Delivered,5.0,LG G,2023-03,<20,<20,1
2209129.0,14724.0,Jennifer Adkins,Brenda100@gmail.com,3942422254.0,031 Nicole Street Suite 533,Fort Worth,New Mexico,1812.0,USA,19.0,Male,Medium,New,2023-11-01,2023.0,November,5:57:34,1.0,342.4809543,342.4809543,Electronics,Apple,Tablet,Average,Same-Day,Credit Card,Delivered,2.0,Microsoft Surface,2023-11,<20,<20,1
5534989.0,49784.0,Patricia Hernandez,Tammy22@gmail.com,1021777502.0,4390 Roberto Court,Fort Worth,New Mexico,61701.0,USA,19.0,Male,Medium,New,2023-10-20,2023.0,October,19:09:47,4.0,117.4810086,469.9240343,Electronics,Apple,Tablet,Excellent,Same-Day,Credit Card,Delivered,5.0,iPad,2023-10,<20,<20,1
1707511.0,36994.0,Lauren Simmons,Samantha63@gmail.com,1153577071.0,29123 Kristy Trail Suite 536,Fort Worth,New Mexico,8786.0,USA,19.0,Female,Medium,New,2023-03-10,2023.0,March,9:27:19,1.0,491.7501178,491.7501178,Electronics,Samsung,Smartphone,Excellent,Same-Day,Debit Card,Delivered,4.0,Huawei P,2023-03,<20,<20,3
8836751.0,63895.0,Dr. Renee Keller DVM,Erika10@gmail.com,2516948599.0,4910 Martinez Forge Suite 878,Fort Worth,New Mexico,74444.0,USA,19.0,Male,Medium,New,2023-12-23,2023.0,December,20:36:49,9.0,325.0335179,2925.301661,Electronics,Apple,Laptop,Excellent,Same-Day,Credit Card,Delivered,5.0,HP Spectre,2023-12,<20,<20,1
5074633.0,51035.0,Kevin Leach,Regina45@gmail.com,9499736236.0,13119 Curtis Plaza Suite 208,Fort Worth,New Mexico,27478.0,USA,19.0,Male,Medium,New,2023-06-24,2023.0,June,13:01:52,5.0,417.905026,2089.52513,Electronics,Samsung,Smartphone,Excellent,Standard,Debit Card,Delivered,4.0,Huawei P,2023-06,<20,<20,3
8819438.0,54646.0,Erika Lindsey,Anne34@gmail.com,8125213027.0,5686 Jessica Fort,Fort Worth,New Mexico,40997.0,USA,19.0,Female,Medium,New,2023-08-03,2023.0,August,13:00:33,7.0,188.1623957,1317.13677,Electronics,Samsung,Smartphone,Excellent,Same-Day,Debit Card,Delivered,5.0,Huawei P,2023-08,<20,<20,3
1195414.0,52320.0,Ruth Dixon,Cynthia24@gmail.com,6474041242.0,46172 Denise Isle Suite 048,Fort Worth,New Mexico,64570.0,USA,19.0,Female,Medium,New,2023-06-23,2023.0,June,11:58:43,10.0,208.3032244,2083.032244,Electronics,Samsung,Tablet,Excellent,Same-Day,PayPal,Delivered,4.0,Acer Iconia Tab,2023-06,<20,<20,3
6326079.0,74555.0,Jason Lara,Debbie11@gmail.com,6906442187.0,047 Crawford View,Fort Worth,New Mexico,975.0,USA,19.0,Female,Medium,New,2023-05-07,2023.0,May,9:27:24,1.0,176.7003667,176.7003667,Electronics,Sony,Smartphone,Bad,Express,Cash,Delivered,1.0,iPhone,2023-05,<20,<20,2
9029177.0,60631.0,Whitney Romero,Thomas67@gmail.com,9383592717.0,6313 Williams Square Suite 862,Fort Worth,New Mexico,3075.0,USA,19.0,Male,Medium,New,2023-10-22,2023.0,October,14:31:15,6.0,365.4077761,2192.446657,Electronics,Sony,Headphones,Excellent,Same-Day,Credit Card,Delivered,4.0,In-ear headphones,2023-10,<20,<20,2
5140579.0,19160.0,Nicole York,Natalie49@gmail.com,4845661685.0,913 Merritt Isle Apt. 295,Fort Worth,New Mexico,38062.0,USA,19.0,Male,Medium,New,2023-05-07,2023.0,May,7:09:51,4.0,212.2323556,848.9294223,Electronics,Samsung,Smartphone,Excellent,Express,PayPal,Delivered,4.0,Sony Xperia,2023-05,<20,<20,3
4017297.0,91864.0,Jason Carter,Alan33@gmail.com,9487868506.0,694 Thomas Trace Suite 436,Fort Worth,New Mexico,46845.0,USA,19.0,Female,Medium,New,2023-06-24,2023.0,June,5:49:10,7.0,312.3300399,2186.310279,Electronics,Apple,Smartphone,Excellent,Express,Cash,Delivered,5.0,Nokia,2023-06,<20,<20,1
5901261.0,12257.0,Jessica Hall,Angela58@gmail.com,5679187457.0,512 Megan Hollow Apt. 357,Fort Worth,New Mexico,89280.0,USA,19.0,Male,Medium,New,2023-06-15,2023.0,June,20:07:45,1.0,122.7279,122.7279,Electronics,Apple,Smartphone,Excellent,Express,PayPal,Delivered,4.0,OnePlus,2023-06,<20,<20,1
2926075.0,62589.0,Steven Dougherty,Ryan69@gmail.com,3668954111.0,918 Richard Views,Fort Worth,New Mexico,43556.0,USA,19.0,Female,Medium,New,2023-06-25,2023.0,June,8:09:56,2.0,56.5246517,113.0493034,Electronics,Sony,Smartphone,Average,Same-Day,Debit Card,Delivered,2.0,iPhone,2023-06,<20,<20,2
5797212.0,82923.0,Jason Santos,Kelly47@gmail.com,1949556433.0,818 Lopez Coves,Fort Worth,New Mexico,34156.0,USA,19.0,Male,Medium,New,2023-05-04,2023.0,May,9:13:02,3.0,348.7609511,1046.282853,Electronics,Sony,Headphones,Good,Express,Cash,Delivered,3.0,Gaming headphones,2023-05,<20,<20,2
7096823.0,58970.0,Michael Moore,Laura27@gmail.com,9418993878.0,5283 Michael Stravenue Suite 752,Fort Worth,New Mexico,74268.0,USA,19.0,Male,Medium,New,2023-07-28,2023.0,July,6:47:27,3.0,336.7640112,1010.292034,Electronics,Samsung,Smartphone,Excellent,Same-Day,Credit Card,Delivered,4.0,Samsung Galaxy,2023-07,<20,<20,3
5587441.0,94757.0,Donna Campos,Daniel39@gmail.com,7555085117.0,11222 Stephens Union,Fort Worth,New Mexico,29836.0,USA,19.0,Male,Medium,New,2023-06-25,2023.0,June,17:09:40,2.0,171.4810179,342.9620358,Electronics,Sony,Smartphone,Good,Express,Credit Card,Delivered,4.0,iPhone,2023-06,<20,<20,2
7179590.0,87023.0,Denise Alexander,Thomas17@gmail.com,8904214755.0,0035 Green Junction,Fort Worth,New Mexico,37958.0,USA,19.0,Male,Medium,New,2023-06-14,2023.0,June,11:37:05,8.0,174.6778887,1397.423109,Electronics,Samsung,Tablet,Average,Same-Day,Credit Card,Delivered,2.0,Microsoft Surface,2023-06,<20,<20,3
9382228.0,42051.0,Erica Holmes,William29@gmail.com,3588888303.0,8351 Hodge Extensions Apt. 004,Fort Worth,New Mexico,42681.0,USA,19.0,Male,Medium,New,2023-06-21,2023.0,June,12:19:51,8.0,248.0545765,1984.436612,Electronics,Samsung,Tablet,Average,Same-Day,PayPal,Delivered,2.0,Amazon Fire Tablet,2023-06,<20,<20,3
4727247.0,39764.0,Julie Moore,Jessica28@gmail.com,5392470660.0,35535 Justin Camp,Fort Worth,New Mexico,12885.0,USA,19.0,Female,Medium,New,2023-10-14,2023.0,October,0:41:07,10.0,322.3771996,3223.771996,Electronics,Apple,Tablet,Excellent,Express,Debit Card,Delivered,4.0,Microsoft Surface,2023-10,<20,<20,1
3550140.0,80104.0,Rachael Stanley,Michael89@gmail.com,2542663564.0,954 Amy Fords Suite 312,Fort Worth,New Mexico,32902.0,USA,19.0,Male,Medium,New,2023-11-09,2023.0,November,22:19:56,8.0,491.0447418,3928.357934,Electronics,Apple,Laptop,Good,Express,Credit Card,Delivered,3.0,LG Gram,2023-11,<20,<20,1
2395324.0,44056.0,Belinda Smith,Benjamin17@gmail.com,6052723060.0,63671 Hernandez Cliffs,Fort Worth,New Mexico,34523.0,USA,19.0,Male,Medium,New,2023-03-12,2023.0,March,6:05:56,8.0,167.5339399,1340.27152,Electronics,Sony,Smartphone,Excellent,Express,PayPal,Delivered,4.0,OnePlus,2023-03,<20,<20,2
9393229.0,80804.0,Brenda Allen,Madison9@gmail.com,7177000360.0,4641 Aaron Rapid Suite 261,Fort Worth,New Mexico,73047.0,USA,19.0,Male,Medium,New,2023-04-20,2023.0,April,11:07:10,6.0,227.7745894,1366.647537,Electronics,Samsung,Smartphone,Good,Standard,Debit Card,Delivered,3.0,LG G,2023-04,<20,<20,3
8967265.0,94434.0,Dana Alexander,Tiffany92@gmail.com,7100976917.0,35224 Davis Radial,Fort Worth,New Mexico,59920.0,USA,19.0,Male,Medium,New,2023-08-13,2023.0,August,1:06:18,5.0,213.5980183,1067.990092,Electronics,Sony,Smartphone,Bad,Same-Day,Debit Card,Delivered,1.0,LG G,2023-08,<20,<20,2
4970417.0,14395.0,Steven Johnson MD,Matthew75@gmail.com,7958669405.0,619 Mcguire Lock Suite 385,Fort Worth,New Mexico,20865.0,USA,19.0,Male,Medium,New,2023-07-24,2023.0,July,14:17:16,5.0,382.8321879,1914.160939,Electronics,Sony,Smartphone,Good,Express,Debit Card,Delivered,4.0,Huawei P,2023-07,<20,<20,2
9874488.0,18367.0,Christina White,Jacob14@gmail.com,5989009058.0,423 Catherine Cove,Fort Worth,New Mexico,24948.0,USA,19.0,Female,Medium,New,2023-08-31,2023.0,August,21:52:25,2.0,292.6850583,585.3701167,Electronics,Apple,Laptop,Excellent,Same-Day,PayPal,Delivered,5.0,Samsung Notebook,2023-08,<20,<20,1
4453041.0,16149.0,Elizabeth Forbes,Jeffrey57@gmail.com,4871606917.0,0967 Jo Loop Suite 205,Fort Worth,New Mexico,27302.0,USA,19.0,Male,Medium,New,2023-12-06,2023.0,December,7:53:53,5.0,148.7076688,743.538344,Electronics,Sony,Headphones,Excellent,Express,Debit Card,Delivered,5.0,Sports headphones,2023-12,<20,<20,2
3550187.0,50170.0,Dr. Christine Hamilton,Charles26@gmail.com,1303966630.0,1790 Michelle Locks Apt. 494,Fort Worth,New Mexico,55572.0,USA,19.0,Female,Medium,New,2023-10-15,2023.0,October,3:37:44,3.0,360.6917303,1082.075191,Electronics,Apple,Laptop,Good,Express,PayPal,Delivered,3.0,Razer Blade,2023-10,<20,<20,1
9000710.0,31190.0,Raymond Ruiz,Priscilla65@gmail.com,9880086168.0,7410 Johnson Neck,Fort Worth,New Mexico,77375.0,USA,19.0,Female,Medium,New,2023-09-10,2023.0,September,1:45:58,5.0,424.6852089,2123.426045,Electronics,Apple,Smartphone,Average,Standard,Debit Card,Delivered,2.0,Google Pixel,2023-09,<20,<20,1
6552872.0,59380.0,Wesley Chung,Shane34@gmail.com,3876405533.0,87472 Mann Cape,Fort Worth,New Mexico,53785.0,USA,19.0,Male,Medium,New,2023-10-31,2023.0,October,14:28:49,7.0,376.1330434,2632.931304,Electronics,Sony,Headphones,Bad,Same-Day,Cash,Delivered,1.0,In-ear headphones,2023-10,<20,<20,2
9653713.0,47925.0,Alexandra Smith,Jason75@gmail.com,1936075089.0,39863 Morris Pine Apt. 131,Fort Worth,New Mexico,84627.0,USA,19.0,Male,Medium,New,2023-03-07,2023.0,March,4:20:54,8.0,451.450581,3611.604648,Electronics,Apple,Smartphone,Bad,Standard,PayPal,Delivered,1.0,Sony Xperia,2023-03,<20,<20,1
4499025.0,52033.0,Kristin Glass,Lauren25@gmail.com,7494011463.0,3047 Ponce Common Suite 337,Fort Worth,New Mexico,8134.0,USA,19.0,Male,Medium,New,2023-09-07,2023.0,September,14:50:31,5.0,472.710373,2363.551865,Electronics,Sony,Headphones,Good,Standard,Credit Card,Delivered,3.0,Over-ear headphones,2023-09,<20,<20,2
3932913.0,51443.0,Jerry Fry,Courtney4@gmail.com,2545180844.0,08274 Annette Mountains,Fort Worth,New Mexico,27000.0,USA,19.0,Male,Medium,New,2023-07-19,2023.0,July,19:58:14,7.0,382.0578702,2674.405091,Electronics,Sony,Headphones,Excellent,Same-Day,Debit Card,Delivered,4.0,Studio headphones,2023-07,<20,<20,2
7297734.0,88387.0,Deborah Lawrence,James83@gmail.com,5470462869.0,055 Melissa Tunnel Suite 021,Fort Worth,New Mexico,40134.0,USA,19.0,Female,Medium,New,2023-06-28,2023.0,June,5:37:20,4.0,329.2326105,1316.930442,Electronics,Apple,Smartphone,Bad,Same-Day,PayPal,Delivered,1.0,Huawei P,2023-06,<20,<20,1
8674548.0,22655.0,David Lopez,Rebecca100@gmail.com,9346617496.0,4215 Eric Mill,Fort Worth,New Mexico,48713.0,USA,19.0,Male,Medium,New,2023-11-03,2023.0,November,5:00:42,8.0,205.0849536,1640.679629,Electronics,Samsung,Smartphone,Average,Same-Day,Cash,Delivered,2.0,LG G,2023-11,<20,<20,3
4257561.0,80976.0,Rachel Hernandez,George60@gmail.com,8663265074.0,959 Edwards Parks,Fort Worth,New Mexico,38267.0,USA,19.0,Male,Medium,New,2023-06-28,2023.0,June,9:04:43,3.0,480.0956726,1440.287018,Electronics,Samsung,Smartphone,Average,Standard,PayPal,Delivered,2.0,Samsung Galaxy,2023-06,<20,<20,3
6891595.0,91423.0,Carlos Cooley,Kevin6@gmail.com,9836180241.0,815 Heath Common Apt. 810,Fort Worth,New Mexico,43499.0,USA,19.0,Female,Medium,New,2023-12-31,2023.0,December,22:04:21,5.0,331.6211999,1658.106,Electronics,Apple,Tablet,Average,Same-Day,Credit Card,Delivered,2.0,Sony Xperia Tablet,2023-12,<20,<20,1
1196666.0,84105.0,Carrie Miller,Kristen70@gmail.com,3331275529.0,73946 Allen Ramp,Fort Worth,New Mexico,1738.0,USA,19.0,Female,Medium,New,2023-11-15,2023.0,November,20:09:53,8.0,87.77374974,702.1899979,Electronics,Samsung,Smartphone,Excellent,Standard,Debit Card,Delivered,5.0,Nokia,2023-11,<20,<20,3
7400922.0,84769.0,Natalie Nash,Jeff74@gmail.com,5539109244.0,92122 Mark Mission Apt. 176,Fort Worth,New Mexico,9358.0,USA,19.0,Male,Medium,New,2023-04-01,2023.0,April,3:39:54,4.0,228.5945393,914.3781572,Electronics,Samsung,Tablet,Average,Same-Day,PayPal,Delivered,2.0,Huawei MediaPad,2023-04,<20,<20,3
3769682.0,73366.0,Adam Alexander,Colin44@gmail.com,4126851495.0,01582 Smith Freeway,Fort Worth,New Mexico,45072.0,USA,19.0,Male,Medium,New,2023-05-21,2023.0,May,9:18:57,4.0,24.15769001,96.63076005,Electronics,Apple,Laptop,Bad,Standard,Debit Card,Delivered,1.0,LG Gram,2023-05,<20,<20,1
