Transaction_ID,Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,Age,Gender,Income,Customer_Segment,Date,Year,Month,Time,Total_Purchases,Amount,Total_Amount,Product_Category,Product_Brand,Product_Type,Feedback,Shipping_Method,Payment_Method,Order_Status,Ratings,products
8763618,35594,Marissa Barton,Meagan60@gmail.com,3341556124,64720 Aguilar Manors Apt. 589,Fort Worth,New Mexico,76084,USA,19,Female,Medium,New,7/16/2023,2023,July,14:35:32,5,147.03,735.17,Electronics,Samsung,Tablet,Bad,Standard,Cash,Delivered,1,Sony Xperia Tablet
5964751,44048,Cynthia Johnson,Kristine15@gmail.com,2609436496,89204 Perkins Village Apt. 104,Fort Worth,New Mexico,42778,USA,19,Male,Medium,New,1/5/2024,2024,January,2:00:58,2,225.57,451.14,Electronics,Sony,Headphones,Bad,Same-Day,PayPal,Delivered,1,On-ear headphones
8545092,74503,Stephanie Freeman,Hunter83@gmail.com,6622824370,5019 Kathryn River,Fort Worth,New Mexico,53942,USA,19,Male,Medium,New,5/2/2023,2023,May,14:40:57,1,443.26,443.26,Electronics,Sony,Smartphone,Average,Same-Day,PayPal,Delivered,2,Samsung Galaxy
4513461,25770,Drew Hopkins,Robert89@gmail.com,1471807562,14671 John Forges Suite 543,Fort Worth,New Mexico,2779,USA,19,Male,Medium,New,11/5/2023,2023,November,9:24:21,7,231.37,1619.58,Electronics,Apple,Laptop,Average,Express,Cash,Delivered,2,Lenovo ThinkPad
4592259,12919,Jessica Reed,Steven19@gmail.com,3077461016,8282 Angela Fall,Fort Worth,New Mexico,82530,USA,19,Male,Medium,New,1/21/2024,2024,January,3:03:42,8,347.39,2779.15,Electronics,Samsung,Smartphone,Excellent,Standard,Credit Card,Delivered,5,OnePlus
8003673,65752,Sarah Davis,Joseph33@gmail.com,5759951114,0428 Morgan Springs Suite 218,Fort Worth,New Mexico,83530,USA,19,Female,Medium,New,6/13/2023,2023,June,15:37:49,1,264.78,264.78,Electronics,Sony,Headphones,Good,Same-Day,Debit Card,Delivered,4,Gaming headphones
5560090,58009,Melissa Hernandez,Nathan84@gmail.com,1020925045,709 Fox Vista,Fort Worth,New Mexico,46236,USA,19,Male,Medium,New,10/26/2023,2023,October,16:52:48,7,466.88,3268.14,Electronics,Sony,Smartphone,Bad,Same-Day,Credit Card,Delivered,1,Samsung Galaxy
5902243,82035,Kenneth Davis,Barbara73@gmail.com,2560830455,4871 Roy Circles Apt. 734,Fort Worth,New Mexico,68181,USA,19,Female,Medium,New,1/27/2024,2024,January,10:30:57,7,212.15,1485.04,Electronics,Samsung,Smartphone,Bad,Same-Day,Debit Card,Delivered,1,iPhone
5364262,82666,Raymond Buck,Tiffany67@gmail.com,7261722147,84321 Brown River,Fort Worth,New Mexico,60455,USA,19,Female,Medium,New,7/10/2023,2023,July,2:36:13,9,135.02,1215.16,Electronics,Apple,Laptop,Good,Express,PayPal,Delivered,3,Microsoft Surface Laptop
4774772,76033,Justin York,Ryan13@gmail.com,5584027639,21860 Sherry Keys Suite 154,Fort Worth,New Mexico,46616,USA,19,Female,Medium,New,10/28/2023,2023,October,10:03:12,4,381.05,1524.22,Electronics,Apple,Tablet,Average,Express,Credit Card,Delivered,2,Microsoft Surface
8390994,20257,Michelle Reed,Troy89@gmail.com,9895512895,475 David Stravenue Suite 994,Fort Worth,New Mexico,20809,USA,19,Male,Medium,New,11/13/2023,2023,November,0:50:04,8,80.67,645.33,Electronics,Samsung,Tablet,Average,Same-Day,Credit Card,Delivered,2,Amazon Fire Tablet
5481292,23943,Kevin Arnold,Sharon82@gmail.com,4231428806,0705 Graham Rue Apt. 263,Fort Worth,New Mexico,44984,USA,19,Male,Medium,New,2/18/2024,2024,February,3:32:16,1,18.84,18.84,Electronics,Apple,Laptop,Good,Same-Day,Cash,Delivered,3,Asus ZenBook
2910657,68697,Brittney Owens,Kenneth66@gmail.com,4127851319,88706 Davidson Dale Apt. 232,Fort Worth,New Mexico,51057,USA,19,Male,Medium,New,1/25/2024,2024,January,21:23:58,1,27.95,27.95,Electronics,Samsung,Smartphone,Average,Express,PayPal,Delivered,2,Samsung Galaxy
6591111,65891,Vanessa Clay,Cody56@gmail.com,9975556267,4524 Maldonado Cove,Fort Worth,New Mexico,91829,USA,19,Female,Medium,New,3/26/2023,2023,March,2:47:59,3,144.81,434.44,Electronics,Samsung,Smartphone,Good,Same-Day,Debit Card,Delivered,3,Huawei P
9639752,59630,Cynthia Rodriguez,Cassie79@gmail.com,5490206221,52556 Sarah Knoll,Fort Worth,New Mexico,94341,USA,19,Female,Medium,New,4/17/2023,2023,April,20:38:46,5,424.72,2123.61,Electronics,Sony,Smartphone,Bad,Same-Day,Credit Card,Delivered,1,Xiaomi Mi
7357671,92999,Victor Schroeder,Dylan85@gmail.com,6926237075,185 Todd Course,Fort Worth,New Mexico,2835,USA,19,Female,Medium,New,10/19/2023,2023,October,3:15:31,5,457.47,2287.33,Electronics,Apple,Laptop,Good,Express,PayPal,Delivered,4,Microsoft Surface Laptop
2464959,69501,James Lawson,James31@gmail.com,7902725800,64824 Cynthia Junction,Fort Worth,New Mexico,72089,USA,19,Female,Medium,New,11/14/2023,2023,November,9:57:18,3,53.6,160.81,Electronics,Sony,Headphones,Average,Same-Day,Credit Card,Delivered,2,Sports headphones
4800071,34499,Joseph Pennington,Danielle70@gmail.com,3655387010,7371 Andrew Island,Fort Worth,New Mexico,90793,USA,19,Female,Medium,New,11/3/2023,2023,November,20:50:30,8,475.66,3805.25,Electronics,Apple,Tablet,Good,Express,PayPal,Delivered,3,Samsung Galaxy Tab
4861044,83699,Ronald Allen,Catherine56@gmail.com,4841452122,5073 Renee Key,Fort Worth,New Mexico,22800,USA,19,Male,Medium,New,10/10/2023,2023,October,4:33:02,9,199.41,1794.72,Electronics,Apple,Tablet,Average,Standard,Cash,Delivered,2,Samsung Galaxy Tab
5456938,26434,Katie Mcknight,Timothy45@gmail.com,2418467356,42626 Morgan Bypass,Fort Worth,New Mexico,31833,USA,19,Male,Medium,New,3/25/2023,2023,March,19:54:23,5,72.82,364.1,Electronics,Sony,Smartphone,Average,Express,PayPal,Delivered,2,Motorola Moto
2682291,83333,Justin Austin,Joshua18@gmail.com,3259398858,8062 Lori Parkways Apt. 436,Fort Worth,New Mexico,15986,USA,19,Female,Medium,New,7/26/2023,2023,July,12:10:49,4,132.33,529.34,Electronics,Sony,Headphones,Good,Same-Day,Credit Card,Delivered,4,Studio headphones
3081252,79196,Jennifer Smith,Kenneth27@gmail.com,8274812582,8998 Joseph Branch,Fort Worth,New Mexico,61340,USA,19,Male,Medium,New,3/11/2023,2023,March,10:41:26,5,482.3,2411.52,Electronics,Sony,Headphones,Bad,Same-Day,Debit Card,Delivered,1,Over-ear headphones
4089755,54390,Krystal Hernandez,James14@gmail.com,2360220862,89037 Lewis Spurs,Fort Worth,New Mexico,70099,USA,19,Male,Medium,New,10/30/2023,2023,October,6:37:12,8,81.87,654.99,Electronics,Samsung,Smartphone,Average,Standard,Debit Card,Delivered,2,Xiaomi Mi
5973227,93614,Kyle Conley,Amanda82@gmail.com,8418079420,68158 Stone Isle Suite 836,Fort Worth,New Mexico,19928,USA,19,Female,Medium,New,6/7/2023,2023,June,5:42:53,2,176.18,352.37,Electronics,Sony,Smartphone,Average,Express,PayPal,Delivered,2,Google Pixel
5750385,72096,Diana Bass PhD,Paula13@gmail.com,8745849775,23176 Lisa Centers Apt. 822,Fort Worth,New Mexico,41335,USA,19,Male,Medium,New,8/7/2023,2023,August,19:48:10,6,497.44,2984.63,Electronics,Apple,Tablet,Good,Standard,Debit Card,Delivered,3,Lenovo Tab
7990991,72517,Natalie Fleming,Brian23@gmail.com,7481387824,08779 Matthew Island,Fort Worth,New Mexico,59302,USA,19,Female,Medium,New,10/18/2023,2023,October,22:21:52,3,464.56,1393.67,Electronics,Apple,Laptop,Average,Express,PayPal,Delivered,2,HP Spectre
7879719,68389,Vanessa George,Patricia8@gmail.com,6778850221,93622 Dawn Road Suite 899,Fort Worth,New Mexico,57303,USA,19,Male,Medium,New,6/15/2023,2023,June,5:47:44,8,96.4,771.16,Electronics,Apple,Smartphone,Average,Standard,Credit Card,Delivered,2,Sony Xperia
3093162,33849,William Atkinson,Valerie100@gmail.com,1061370918,916 Nelson Orchard Suite 920,Fort Worth,New Mexico,3098,USA,19,Female,Medium,New,5/12/2023,2023,May,4:30:24,1,133.88,133.88,Electronics,Sony,Headphones,Average,Same-Day,PayPal,Delivered,2,DJ headphones
7039514,31666,Amanda Richardson,Chelsea13@gmail.com,9535999176,31389 Benjamin Extensions Apt. 138,Fort Worth,New Mexico,33240,USA,19,Female,Medium,New,8/18/2023,2023,August,5:25:31,6,245.67,1473.99,Electronics,Samsung,Tablet,Good,Express,PayPal,Delivered,3,Huawei MediaPad
2123031,31596,Andrea Miller,Nicole99@gmail.com,3833520942,338 Harrison Port,Fort Worth,New Mexico,62880,USA,19,Female,Medium,New,12/9/2023,2023,December,14:27:00,6,122.32,733.92,Electronics,Samsung,Tablet,Excellent,Standard,Debit Card,Delivered,4,Google Pixel Slate
8353979,48744,Tiffany Curry,Rebecca60@gmail.com,3799203419,596 John Land,Fort Worth,New Mexico,33473,USA,19,Male,Medium,New,8/16/2023,2023,August,19:16:41,1,200.87,200.87,Electronics,Samsung,Tablet,Average,Standard,Debit Card,Delivered,2,Huawei MediaPad
4717374,20022,Kyle Reyes,Stephanie76@gmail.com,8280185031,640 Linda Port,Fort Worth,New Mexico,72660,USA,19,Female,Medium,New,4/17/2023,2023,April,3:43:50,4,322.21,1288.83,Electronics,Sony,Smartphone,Bad,Express,Cash,Delivered,1,LG G
6669086,67091,Kimberly Robinson,Colin14@gmail.com,9391430451,6188 James Tunnel,Fort Worth,New Mexico,4995,USA,19,Male,Medium,New,8/31/2023,2023,August,11:43:05,10,385.69,3856.89,Electronics,Sony,Headphones,Excellent,Standard,PayPal,Delivered,5,Over-ear headphones
9776783,12157,Ashley Moss,Alexander73@gmail.com,6992984471,9865 Price Expressway Apt. 798,Fort Worth,New Mexico,14194,USA,19,Male,Medium,New,11/16/2023,2023,November,5:55:54,3,299.41,898.23,Electronics,Samsung,Smartphone,Excellent,Standard,Credit Card,Delivered,4,Nokia
5448176,10052,Samantha Garcia,Kaylee46@gmail.com,3846057215,6137 Banks Drives,Fort Worth,New Mexico,81046,USA,19,Female,Medium,New,10/19/2023,2023,October,10:16:50,5,156.92,784.62,Electronics,Sony,Headphones,Good,Same-Day,Cash,Delivered,3,Gaming headphones
2367074,33690,Zachary Ray,Alyssa91@gmail.com,3816326283,2898 James Burg,Fort Worth,New Mexico,8782,USA,19,Male,Medium,New,9/29/2023,2023,September,11:47:42,5,158.85,794.24,Electronics,Samsung,Tablet,Excellent,Standard,Credit Card,Delivered,5,Samsung Galaxy Tab
6509945,95151,Tanner Harding,Bethany95@gmail.com,9674566863,6536 Monica Plain,Fort Worth,New Mexico,72945,USA,19,Male,Medium,New,5/6/2023,2023,May,3:19:02,9,383.81,3454.26,Electronics,Apple,Laptop,Average,Express,PayPal,Delivered,2,Lenovo ThinkPad
3329639,93960,Breanna Wallace,Andrew69@gmail.com,4630519742,0154 Cox Unions,Fort Worth,New Mexico,39781,USA,19,Male,Medium,New,1/9/2024,2024,January,12:34:06,8,222.65,1781.16,Electronics,Samsung,Tablet,Good,Express,Debit Card,Delivered,4,Huawei MediaPad
6408421,32564,Melanie Taylor,Anthony37@gmail.com,4697123529,886 Michael Gardens Apt. 353,Fort Worth,New Mexico,14345,USA,19,Female,Medium,New,6/5/2023,2023,June,3:10:04,4,166.08,664.33,Electronics,Samsung,Tablet,Bad,Express,Credit Card,Delivered,1,Google Pixel Slate
5174777,16885,Amber Wade,Marcus65@gmail.com,5406548963,195 Thompson Summit,Fort Worth,New Mexico,5471,USA,19,Male,Medium,New,4/27/2023,2023,April,1:05:05,4,81.73,326.9,Electronics,Samsung,Smartphone,Good,Standard,Cash,Delivered,4,Google Pixel
3527694,68718,Andrew Lewis,Claire35@gmail.com,5189476958,875 Kimberly Landing,Fort Worth,New Mexico,67394,USA,19,Female,Medium,New,10/26/2023,2023,October,15:48:32,8,104.98,839.85,Electronics,Samsung,Tablet,Average,Express,Debit Card,Delivered,2,Amazon Fire Tablet
9861750,61268,Thomas Green,Amy8@gmail.com,7395666347,885 Torres Hills Apt. 367,Fort Worth,New Mexico,59141,USA,19,Male,Medium,New,3/14/2023,2023,March,7:03:59,5,72.02,360.09,Electronics,Apple,Smartphone,Excellent,Same-Day,Credit Card,Delivered,5,LG G
2209129,14724,Jennifer Adkins,Brenda100@gmail.com,3942422254,031 Nicole Street Suite 533,Fort Worth,New Mexico,1812,USA,19,Male,Medium,New,11/1/2023,2023,November,5:57:34,1,342.48,342.48,Electronics,Apple,Tablet,Average,Same-Day,Credit Card,Delivered,2,Microsoft Surface
5534989,49784,Patricia Hernandez,Tammy22@gmail.com,1021777502,4390 Roberto Court,Fort Worth,New Mexico,61701,USA,19,Male,Medium,New,10/20/2023,2023,October,19:09:47,4,117.48,469.92,Electronics,Apple,Tablet,Excellent,Same-Day,Credit Card,Delivered,5,iPad
1707511,36994,Lauren Simmons,Samantha63@gmail.com,1153577071,29123 Kristy Trail Suite 536,Fort Worth,New Mexico,8786,USA,19,Female,Medium,New,3/10/2023,2023,March,9:27:19,1,491.75,491.75,Electronics,Samsung,Smartphone,Excellent,Same-Day,Debit Card,Delivered,4,Huawei P
8836751,63895,Dr. Renee Keller DVM,Erika10@gmail.com,2516948599,4910 Martinez Forge Suite 878,Fort Worth,New Mexico,74444,USA,19,Male,Medium,New,12/23/2023,2023,December,20:36:49,9,325.03,2925.3,Electronics,Apple,Laptop,Excellent,Same-Day,Credit Card,Delivered,5,HP Spectre
5074633,51035,Kevin Leach,Regina45@gmail.com,9499736236,13119 Curtis Plaza Suite 208,Fort Worth,New Mexico,27478,USA,19,Male,Medium,New,6/24/2023,2023,June,13:01:52,5,417.91,2089.53,Electronics,Samsung,Smartphone,Excellent,Standard,Debit Card,Delivered,4,Huawei P
8819438,54646,Erika Lindsey,Anne34@gmail.com,8125213027,5686 Jessica Fort,Fort Worth,New Mexico,40997,USA,19,Female,Medium,New,8/3/2023,2023,August,13:00:33,7,188.16,1317.14,Electronics,Samsung,Smartphone,Excellent,Same-Day,Debit Card,Delivered,5,Huawei P
1195414,52320,Ruth Dixon,Cynthia24@gmail.com,6474041242,46172 Denise Isle Suite 048,Fort Worth,New Mexico,64570,USA,19,Female,Medium,New,6/23/2023,2023,June,11:58:43,10,208.3,2083.03,Electronics,Samsung,Tablet,Excellent,Same-Day,PayPal,Delivered,4,Acer Iconia Tab
6326079,74555,Jason Lara,Debbie11@gmail.com,6906442187,047 Crawford View,Fort Worth,New Mexico,975,USA,19,Female,Medium,New,5/7/2023,2023,May,9:27:24,1,176.7,176.7,Electronics,Sony,Smartphone,Bad,Express,Cash,Delivered,1,iPhone
9029177,60631,Whitney Romero,Thomas67@gmail.com,9383592717,6313 Williams Square Suite 862,Fort Worth,New Mexico,3075,USA,19,Male,Medium,New,10/22/2023,2023,October,14:31:15,6,365.41,2192.45,Electronics,Sony,Headphones,Excellent,Same-Day,Credit Card,Delivered,4,In-ear headphones
5140579,19160,Nicole York,Natalie49@gmail.com,4845661685,913 Merritt Isle Apt. 295,Fort Worth,New Mexico,38062,USA,19,Male,Medium,New,5/7/2023,2023,May,7:09:51,4,212.23,848.93,Electronics,Samsung,Smartphone,Excellent,Express,PayPal,Delivered,4,Sony Xperia
4017297,91864,Jason Carter,Alan33@gmail.com,9487868506,694 Thomas Trace Suite 436,Fort Worth,New Mexico,46845,USA,19,Female,Medium,New,6/24/2023,2023,June,5:49:10,7,312.33,2186.31,Electronics,Apple,Smartphone,Excellent,Express,Cash,Delivered,5,Nokia
5901261,12257,Jessica Hall,Angela58@gmail.com,5679187457,512 Megan Hollow Apt. 357,Fort Worth,New Mexico,89280,USA,19,Male,Medium,New,6/15/2023,2023,June,20:07:45,1,122.73,122.73,Electronics,Apple,Smartphone,Excellent,Express,PayPal,Delivered,4,OnePlus
2926075,62589,Steven Dougherty,Ryan69@gmail.com,3668954111,918 Richard Views,Fort Worth,New Mexico,43556,USA,19,Female,Medium,New,6/25/2023,2023,June,8:09:56,2,56.52,113.05,Electronics,Sony,Smartphone,Average,Same-Day,Debit Card,Delivered,2,iPhone
5797212,82923,Jason Santos,Kelly47@gmail.com,1949556433,818 Lopez Coves,Fort Worth,New Mexico,34156,USA,19,Male,Medium,New,5/4/2023,2023,May,9:13:02,3,348.76,1046.28,Electronics,Sony,Headphones,Good,Express,Cash,Delivered,3,Gaming headphones
7096823,58970,Michael Moore,Laura27@gmail.com,9418993878,5283 Michael Stravenue Suite 752,Fort Worth,New Mexico,74268,USA,19,Male,Medium,New,7/28/2023,2023,July,6:47:27,3,336.76,1010.29,Electronics,Samsung,Smartphone,Excellent,Same-Day,Credit Card,Delivered,4,Samsung Galaxy
6689019,29813,Scott Townsend,Thomas59@gmail.com,2287797113,63918 Johnson Island Suite 880,Fort Worth,New Mexico,70160,USA,19,Female,Medium,New,1/26/2024,2024,January,8:42:19,3,236.39,709.18,Electronics,Sony,Smartphone,Good,Standard,Cash,Delivered,4,OnePlus
4028251,56675,Christopher Pittman,Brandon80@gmail.com,1412230966,74765 Alexander Light,Fort Worth,New Mexico,17454,USA,19,Female,Medium,New,6/22/2023,2023,June,7:41:56,1,461.02,,Electronics,Samsung,Smartphone,Bad,Same-Day,Cash,Delivered,1,iPhone
5587441,94757,Donna Campos,Daniel39@gmail.com,7555085117,11222 Stephens Union,Fort Worth,New Mexico,29836,USA,19,Male,Medium,New,6/25/2023,2023,June,17:09:40,2,171.48,342.96,Electronics,Sony,Smartphone,Good,Express,Credit Card,Delivered,4,iPhone
7179590,87023,Denise Alexander,Thomas17@gmail.com,8904214755,0035 Green Junction,Fort Worth,New Mexico,37958,USA,19,Male,Medium,New,6/14/2023,2023,June,11:37:05,8,174.68,1397.42,Electronics,Samsung,Tablet,Average,Same-Day,Credit Card,Delivered,2,Microsoft Surface
9382228,42051,Erica Holmes,William29@gmail.com,3588888303,8351 Hodge Extensions Apt. 004,Fort Worth,New Mexico,42681,USA,19,Male,Medium,New,6/21/2023,2023,June,12:19:51,8,248.05,1984.44,Electronics,Samsung,Tablet,Average,Same-Day,PayPal,Delivered,2,Amazon Fire Tablet
4727247,39764,Julie Moore,Jessica28@gmail.com,5392470660,35535 Justin Camp,Fort Worth,New Mexico,12885,USA,19,Female,Medium,New,10/14/2023,2023,October,0:41:07,10,322.38,3223.77,Electronics,Apple,Tablet,Excellent,Express,Debit Card,Delivered,4,Microsoft Surface
3550140,80104,Rachael Stanley,Michael89@gmail.com,2542663564,954 Amy Fords Suite 312,Fort Worth,New Mexico,32902,USA,19,Male,Medium,New,11/9/2023,2023,November,22:19:56,8,491.04,3928.36,Electronics,Apple,Laptop,Good,Express,Credit Card,Delivered,3,LG Gram
2395324,44056,Belinda Smith,Benjamin17@gmail.com,6052723060,63671 Hernandez Cliffs,Fort Worth,New Mexico,34523,USA,19,Male,Medium,New,3/12/2023,2023,March,6:05:56,8,167.53,1340.27,Electronics,Sony,Smartphone,Excellent,Express,PayPal,Delivered,4,OnePlus
9393229,80804,Brenda Allen,Madison9@gmail.com,7177000360,4641 Aaron Rapid Suite 261,Fort Worth,New Mexico,73047,USA,19,Male,Medium,New,4/20/2023,2023,April,11:07:10,6,227.77,1366.65,Electronics,Samsung,Smartphone,Good,Standard,Debit Card,Delivered,3,LG G
8967265,94434,Dana Alexander,Tiffany92@gmail.com,7100976917,35224 Davis Radial,Fort Worth,New Mexico,59920,USA,19,Male,Medium,New,8/13/2023,2023,August,1:06:18,5,213.6,1067.99,Electronics,Sony,Smartphone,Bad,Same-Day,Debit Card,Delivered,1,LG G
4664089,44556,Kayla Chang,Christina14@gmail.com,3744676533,5152 Kathleen Club,Fort Worth,New Mexico,98502,USA,19,Male,Medium,New,2/14/2024,2024,February,13:55:33,10,369.19,3691.88,Electronics,Sony,Smartphone,Excellent,Express,Cash,Delivered,5,OnePlus
4970417,14395,Steven Johnson MD,Matthew75@gmail.com,7958669405,619 Mcguire Lock Suite 385,Fort Worth,New Mexico,20865,USA,19,Male,Medium,New,7/24/2023,2023,July,14:17:16,5,382.83,1914.16,Electronics,Sony,Smartphone,Good,Express,Debit Card,Delivered,4,Huawei P
9874488,18367,Christina White,Jacob14@gmail.com,5989009058,423 Catherine Cove,Fort Worth,New Mexico,24948,USA,19,Female,Medium,New,8/31/2023,2023,August,21:52:25,2,292.69,585.37,Electronics,Apple,Laptop,Excellent,Same-Day,PayPal,Delivered,5,Samsung Notebook
4453041,16149,Elizabeth Forbes,Jeffrey57@gmail.com,4871606917,0967 Jo Loop Suite 205,Fort Worth,New Mexico,27302,USA,19,Male,Medium,New,12/6/2023,2023,December,7:53:53,5,148.71,743.54,Electronics,Sony,Headphones,Excellent,Express,Debit Card,Delivered,5,Sports headphones
3550187,50170,Dr. Christine Hamilton,Charles26@gmail.com,1303966630,1790 Michelle Locks Apt. 494,Fort Worth,New Mexico,55572,USA,19,Female,Medium,New,10/15/2023,2023,October,3:37:44,3,360.69,1082.08,Electronics,Apple,Laptop,Good,Express,PayPal,Delivered,3,Razer Blade
9000710,31190,Raymond Ruiz,Priscilla65@gmail.com,9880086168,7410 Johnson Neck,Fort Worth,New Mexico,77375,USA,19,Female,Medium,New,9/10/2023,2023,September,1:45:58,5,424.69,2123.43,Electronics,Apple,Smartphone,Average,Standard,Debit Card,Delivered,2,Google Pixel
7949879,93212,Richard Moody,Richard59@gmail.com,1735609597,69317 Mccarthy Vista Suite 986,Fort Worth,New Mexico,81852,USA,19,Female,Medium,New,1/30/2024,2024,January,1:47:06,3,79.66,238.97,Electronics,Apple,Laptop,Excellent,Same-Day,PayPal,Delivered,5,LG Gram
6552872,59380,Wesley Chung,Shane34@gmail.com,3876405533,87472 Mann Cape,Fort Worth,New Mexico,53785,USA,19,Male,Medium,New,10/31/2023,2023,October,14:28:49,7,376.13,2632.93,Electronics,Sony,Headphones,Bad,Same-Day,Cash,Delivered,1,In-ear headphones
9653713,47925,Alexandra Smith,Jason75@gmail.com,1936075089,39863 Morris Pine Apt. 131,Fort Worth,New Mexico,84627,USA,19,Male,Medium,New,3/7/2023,2023,March,4:20:54,8,451.45,3611.6,Electronics,Apple,Smartphone,Bad,Standard,PayPal,Delivered,1,Sony Xperia
4499025,52033,Kristin Glass,Lauren25@gmail.com,7494011463,3047 Ponce Common Suite 337,Fort Worth,New Mexico,8134,USA,19,Male,Medium,New,9/7/2023,2023,September,14:50:31,5,472.71,2363.55,Electronics,Sony,Headphones,Good,Standard,Credit Card,Delivered,3,Over-ear headphones
3932913,51443,Jerry Fry,Courtney4@gmail.com,2545180844,08274 Annette Mountains,Fort Worth,New Mexico,27000,USA,19,Male,Medium,New,7/19/2023,2023,July,19:58:14,7,382.06,2674.41,Electronics,Sony,Headphones,Excellent,Same-Day,Debit Card,Delivered,4,Studio headphones
7297734,88387,Deborah Lawrence,James83@gmail.com,5470462869,055 Melissa Tunnel Suite 021,Fort Worth,New Mexico,40134,USA,19,Female,Medium,New,6/28/2023,2023,June,5:37:20,4,329.23,1316.93,Electronics,Apple,Smartphone,Bad,Same-Day,PayPal,Delivered,1,Huawei P
8674548,22655,David Lopez,Rebecca100@gmail.com,9346617496,4215 Eric Mill,Fort Worth,New Mexico,48713,USA,19,Male,Medium,New,11/3/2023,2023,November,5:00:42,8,205.08,1640.68,Electronics,Samsung,Smartphone,Average,Same-Day,Cash,Delivered,2,LG G
2278500,38137,Robert Welch,Jamie84@gmail.com,5601837064,08301 Jason Path,Fort Worth,New Mexico,6551,USA,19,Male,Medium,New,2/28/2024,2024,February,16:41:46,9,255,2295.01,Electronics,Apple,Smartphone,Good,Express,Credit Card,Delivered,4,Nokia
